Source,Amount,Date
Bonus,1562.26,2108-12-21
Rover,80.0,2026-02-19
Thomson Reuters,2639.3599999999997,2026-02-11
Thomson Reuters,2639.35,2026-01-31
Thomson Reuters,2639.33,2026-01-14
Fantasy football,190.0,2026-01-02
Thomson Reuters,2639.36,2026-01-02
Fantasy football,1500.0,2025-12-30
Christmas,1700.0,2025-12-27
Thomson Reuters,2663.13,2025-12-17
Rover,80.0,2025-12-10
Rakuten,27.42,2025-12-04
Thomson Reuters,2619.63,2025-12-03
Betting,10.0,2025-11-23
Thomson Reuters,2619.61,2025-11-19
Thomson Reuters,2619.63,2025-11-05
Rover,114.0,2025-11-01
Poker,46.5,2025-10-29
Thomson Reuters,2619.62,2025-10-22
Rover,210.0,2025-10-18
Thomson Reuters,2619.61,2025-10-08
Thomson Reuters,2619.61,2025-09-24
Thomson Reuters,2619.64,2025-09-10
Thomson Reuters,2619.61,2025-08-27
Fantasy Dues,-770.0,2025-08-21
Rover,30.0,2025-08-20
Thomson Reuters,2619.63,2025-08-13
Thomson Reuters,2619.62,2025-07-30
Thomson Reuters,2619.62,2025-07-16
Rover,170.8,2025-07-09
Thomson Reuters,2619.63,2025-07-02
Thomson Reuters,2619.06,2025-06-18
Thomson Reuters,2619.09,2025-06-04
Thomson Reuters,2619.06,2025-05-21
Rover,271.6,2025-05-14
Thomson Reuters,2619.08,2025-05-07
Thomson Reuters,2619.06,2025-04-23
Thomson Reuters,2578.31,2025-04-09
Rover,15.0,2025-03-26
Thomson Reuters,2550.83,2025-03-26
Betting,-100.0,2025-03-20
Thomson Reuters,2743.85,2025-03-14
Thomson Reuters,9987.69,2025-03-12
Betting,-10.0,2025-02-27
Thomson Reuters,2550.83,2025-02-26
Rover,75.0,2025-02-23
Thomson Reuters,2550.84,2025-02-12
Poker,48.0,2025-01-29
Thomson Reuters,2550.83,2025-01-29
Hearts,60.0,2025-01-16
Thomson Reuters,2550.83,2025-01-15
Thomson Reuters,2550.83,2025-01-02
Fantasy,-216.0,2024-12-30
Weed,10.0,2024-12-26
Christmas,1400.0,2024-12-25
Poker,92.75,2024-12-19
Thomson Reuters,2703.83,2024-12-18
Rover,30.0,2024-12-10
Betting,19.0,2024-12-05
Thomson Reuters,2562.37,2024-12-04
Thomson Reuters,2562.38,2024-11-20
Thomson Reuters,2562.37,2024-11-06
Rover,114.0,2024-11-03
Poker,137.5,2024-10-30
Thomson Reuters,2562.38,2024-10-23
Rover,30.0,2024-10-14
Gambling,35.0,2024-10-14
Thomson Reuters,2562.37,2024-10-09
Rover,66.5,2024-09-26
Thomson Reuters,2562.38,2024-09-25
Thomson Reuters,2562.38,2024-09-11
Gambling,13.0,2024-09-06
Fantasy Football,-50.0,2024-09-05
Fantasy Football,-350.0,2024-08-29
Thomson Reuters,2562.37,2024-08-28
Thomson Reuters,2562.37,2024-08-14
Rover,50.0,2024-08-06
Betting,-28.0,2024-08-01
Thomson Reuters,2562.38,2024-07-31
Poker,45.25,2024-07-17
Thomson Reuters,2562.38,2024-07-17
Rover,167.0,2024-07-15
Thomson Reuters,2562.37,2024-07-03
Thomson Reuters,2562.37,2024-06-20
Betting,0.0,2024-06-05
Thomson Reuters,2562.38,2024-06-05
Rakuten,5.35,2024-05-28
Poker,69.75,2024-05-26
Rover,135.0,2024-05-22
Thomson Reuters,2562.38,2024-05-22
Thomson Reuters Reimbursement,97.3,2024-05-16
Thomson Reuters,2562.37,2024-05-08
VA Taxes,-143.0,2024-05-02
Thomson Reuters,2561.26,2024-04-24
Rover,140.0,2024-04-21
IRS,-844.0,2024-04-15
Thomson Reuters,2528.28,2024-04-10
Thomson Reuters,2495.37,2024-03-27
Rover,268.0,2024-03-25
March Madness,-100.0,2024-03-21
Thomson Reuters,2650.18,2024-03-13
