Stock,Company,CEO,Country,State,City,Sector,Industry,Market Cap (B),PE Ratio,PB Ratio,Beta,Dividend Yield,Target Mean Price,Description,Last Updated,Audit Risk,Board Risk,Compensation Risk,Shareholder Rights Risk,Overall Risk,Price
TSLA,"Tesla, Inc.",Mr. Elon R. Musk,United States,TX,Austin,Consumer Cyclical,Auto Manufacturers,1494.447685632,368.76028,18.187931,1.887,0.0,421.729,"Tesla, Inc. designs, develops, manufactures, leases, and sells electric vehicles, and energy generation and storage systems in the United States, China, and internationally. The company operates in two segments, Automotive; and Energy Generation and Storage. The company offers electric vehicles, as well as sells automotive regulatory credits; and non-warranty maintenance services and collision, automotive insurance services, as well as part sales and retail merchandise sale. It also provides sedans and sport utility vehicles through direct and used vehicle sales, a network of Tesla Superchargers, and in-app upgrades; purchase financing and leasing services; services for electric vehicles through its company-owned service locations and Tesla mobile service technicians; and vehicle limited warranties and extended service plans. In addition, the company engages in the design, manufacture, installation, sale, and leasing of solar energy generation and energy storage products, and related services to residential, commercial, and industrial customers and utilities through its website, stores, and galleries, as well as through a network of channel partners. Further, it provides services and repairs to its energy product customers, including under warranty and extended service plans; and various financing options to its residential customers; lithium-ion battery energy storage products, such as Powerwall and Megapack; energy generation products, including solar panels and solar roof; self-driving development and artificial intelligence software, vehicle control and infotainment software, and battery and powertrain. The company was formerly known as Tesla Motors, Inc. and changed its name to Tesla, Inc. in February 2017. Tesla, Inc. was incorporated in 2003 and is headquartered in Austin, Texas.",2026-02-24,3,10,10,9,10,398.2264099121094
HBI,HBI,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,2026-02-24,5,5,5,5,5,0.0
INTC,Intel Corporation,Mr. Lip-Bu  Tan,United States,CA,Santa Clara,Technology,Semiconductors,222.3353856,0.0,1.945027,1.377,0.0,47.11829,"Intel Corporation designs, develops, manufactures, markets, sells, and services computing and related end products and services in the United States, Ireland, Israel, and internationally. It operates through three segments: CCG, DCAI, and Intel Foundry. The company offers client computing group products, including client and commercial CPUs, discrete client GPUs, edge computing, and connectivity products; data center and AI products, such as server CPUs, discrete GPUs, and networking products; and semiconductors comprising wafer fabrication, substrates, and other related products and services. It also provides driving assistance and self-driving solutions; and develops and manufactures multi-beam mask writing tools. The company sells its products through sales organizations, distributors, resellers, retailers, and OEM partners. It serves original equipment manufacturers, original design manufacturers, cloud service providers, and other manufacturers and service providers. The company was incorporated in 1968 and is headquartered in Santa Clara, California.",2026-02-24,8,2,9,2,6,44.5099983215332
SBUX,Starbucks Corporation,Mr. Brian R. Niccol,United States,WA,Seattle,Consumer Cyclical,Restaurants,108.142354432,79.1,-12.889734,0.937,2.62,100.16129,"Starbucks Corporation, together with its subsidiaries, operates as a roaster, marketer, and retailer of coffee internationally. The company operates through three segments: North America, International, and Channel Development. Its stores offer coffee, tea, and other beverages, roasted whole beans and ground coffees, complementary food, packaged coffees, single-serve products, and ready-to-drink beverages; and various food products, such as pastries, breakfast sandwiches, and lunch items. The company also licenses its trademarks through licensed stores, and grocery and foodservice accounts. The company offers its products under the Starbucks Coffee, Teavana, Seattle's Best Coffee, Ethos, and Starbucks Reserve brands. Starbucks Corporation was founded in 1971 and is based in Seattle, Washington.",2026-02-24,6,8,10,2,8,94.91999816894533
BABA,Alibaba Group Holding Limited,Mr. Yongming  Wu,Hong Kong,,Causeway Bay,Consumer Cyclical,Internet Retail,362.313056256,20.021769,2.355216,0.39,0.69,198.99887,"Alibaba Group Holding Limited, through its subsidiaries, provides technology infrastructure and marketing reach to help merchants, brands, retailers, and other businesses to engage with their users and customers in the People's Republic of China and internationally. It operates digital retail platforms under the Taobao and Tmall names; wholesale marketplaces through 1688.com and Alibaba.com; global e-commerce platform under the AliExpress name; e-commerce platforms under the Lazada, Trendyol, and Daraz names; and consumer-to-consumer community and marketplace under the Tmall Global, Tmall Supermarket, and Xianyu names. The company also operates Cainiao, an e-commerce logistics solution; Ele.me, an on-demand delivery and local services platform; and Amap, a provider of mobile digital map, navigation, and real-time traffic information; Youku, an online video platform; and Damai Entertainment that provides content production, promotion and distribution, performance and event ticketing management, IP-related licensing and operations, cinema ticketing management, and internet data services for the entertainment industry. In addition, it provides elastic computing, storage, network, security, database, big data, cloud native, and Alibaba cloud model studio services; and hardware, software license and installation, and application development and maintenance services, as well as sells membership packages and subscriptions. Further, the company offers Freshippo, a retail platform for groceries and goods; Alibaba Health for medical and healthcare solutions; mobile games under the Lingxi Games name; UC Browser, an information service platform; Quark, an information services platform for young users; Fliggy, an online travel platform; and DingTalk, a collaboration workplace and enterprise management platform. Alibaba Group Holding Limited was incorporated in 1999 and is based in Causeway Bay, Hong Kong.",2026-02-24,5,5,5,5,5,151.75
SNAP,Snap Inc.,Mr. Evan T. Spiegel,United States,CA,Santa Monica,Communication Services,Internet Content & Information,8.334977536,0.0,3.7021756,0.796,0.0,7.98333,"Snap Inc. operates as a technology company in North America, Europe, and internationally. The company offers Snapchat, a visual messaging application with various tabs, such as camera, visual messaging, snap map, stories, and spotlight that enable people to communicate visually through short videos and snaps. It also provides Snapchat+, Lens+, and Snapchat Platinum, a subscription service that provides subscribers access to exclusive, experimental, and pre-release features; Spectacles, an augmented reality (AR) glasses; and advertising products, including AR ads and Snap ads comprises a single image or video ads, collection ads, dynamic ads, story ads, commercials, sponsored snaps, and promoted places. In addition, the company offers campaign management and delivery, an advertising platform that provides automated, sophisticated, and scalable ad buying and campaign management; and measuring advertising effectiveness solutions. The company was formerly known as Snapchat, Inc. and changed its name to Snap Inc. in September 2016. Snap Inc. was founded in 2010 and is headquartered in Santa Monica, California.",2026-02-24,9,3,8,10,8,4.934999942779541
EA,Electronic Arts Inc.,Mr. Andrew  Wilson,United States,CA,Redwood City,Communication Services,Electronic Gaming & Multimedia,50.125819904,75.01872,8.144594,0.745,0.38,205.58824,"Electronic Arts Inc. develops, markets, publishes, and delivers games, content, and services for game consoles, PCs, and mobile phones worldwide. It develops and publishes games and services across various genres, such as sports, racing, first-person shooter, action, role-playing, and simulation; and live services offerings, including extra content and subscription offerings through its global football and American football franchises, such as EA SPORTS College Football and EA SPORTS Madden NFL, as well as based on its IP comprising The Sims, Apex Legends, and Battlefield. The company markets and sells its games and services through digital distribution and retail channels; and directly to mass market retailers, specialty stores, and distribution arrangements. Electronic Arts Inc. was incorporated in 1982 and is headquartered in Redwood City, California.",2026-02-24,8,7,4,1,2,200.3000030517578
NVDA,NVIDIA Corporation,Mr. Jen-Hsun  Huang,United States,CA,Santa Clara,Technology,Semiconductors,4620.086673408,46.970295,38.78986,2.314,0.02,253.99298,"NVIDIA Corporation, a computing infrastructure company, provides graphics and compute and networking solutions in the United States, Singapore, Taiwan, China, Hong Kong, and internationally. The Compute & Networking segment includes its Data Centre accelerated computing platforms and artificial intelligence solutions and software; networking; automotive platforms and autonomous and electric vehicle solutions; Jetson for robotics and other embedded platforms; and DGX Cloud computing services. The Graphics segment offers GeForce GPUs for gaming and PCs, the GeForce NOW game streaming service and related infrastructure, and solutions for gaming platforms; Quadro/NVIDIA RTX GPUs for enterprise workstation graphics; virtual GPU or vGPU software for cloud-based visual and virtual computing; automotive platforms for infotainment systems; and Omniverse software for building and operating industrial AI and digital twin applications. It also customized agentic solutions designed in collaboration with NVIDIA to accelerate enterprise AI adoption. The company's products are used in gaming, professional visualization, data center, and automotive markets. It sells its products to original equipment manufacturers, original device manufacturers, system integrators and distributors, independent software vendors, cloud service providers, consumer internet companies, add-in board manufacturers, distributors, automotive manufacturers and tier-1 automotive suppliers, and other ecosystem participants. The company has a strategic partnership with Siemens Aktiengesellschaft to develop industrial and physical AI solutions for AI-driven innovation to every industry and industrial workflow. NVIDIA Corporation was incorporated in 1993 and is headquartered in Santa Clara, California.",2026-02-24,5,9,4,8,8,189.8500061035156
SPWR,SunPower Inc.,Dr. Thurman John Rodgers Ph.D.,United States,CA,Fremont,Technology,Solar,0.165021456,20.42857,-1.1349206,0.809,0.0,5.7,"SunPower Inc. engages in the provision of solar system sales and installation in the United States. It operates through Residential Solar Installation and New Homes Business segments. The company also installs storage and batteries. In addition, it offers a technology platform, financing solutions, and solar modules. The company sells its products to homeowners, home builders, and small to medium-sized commercial customers through third-party sales partners. The company was formerly known as Complete Solaria, Inc. and changed its name to SunPower Inc. in October 2025. SunPower Inc. is headquartered in Fremont, California.",2026-02-24,10,10,9,6,10,1.4299999475479126
LMT,Lockheed Martin Corporation,Mr. James D. Taiclet Jr.,United States,MD,Bethesda,Industrials,Aerospace & Defense,152.623038464,30.720541,22.473337,0.23,2.04,657.579,"Lockheed Martin Corporation, an aerospace and defense company, engages in the research, design, development, manufacture, integration, and sustainment of technology systems, products, and services in the United States, Europe, Asia, the Middle East, and internationally. The company operates through four segments: Aeronautics; Missiles and Fire Control (MFC); Rotary and Mission Systems (RMS); and Space. The Aeronautics segment offers combat and air mobility aircraft, unmanned air vehicles, and related technologies. The MFC segment provides air and missile defense systems; tactical missiles and precision strike weapon systems; logistics; fire control systems; mission operations support, readiness, engineering support, and integration services; and ground vehicles. The RMS segment offers military and commercial helicopters, surface ships, sea and land-based missile defense systems, radar and laser systems, sea and air-based mission and combat systems, command and control mission solutions, cyber solutions, simulation and training solutions, and services and supports surface ships. The Space segment provides satellites; space transportation systems; strategic, advanced strike, and defensive systems; and classified systems and services in support of national security systems. This segment also provides network-enabled situational awareness and integrates space and ground global systems to help its customers gather, analyze, and securely distribute critical intelligence data. It serves primarily serves the U.S. government and international customers, as well as foreign military sales contracted through the U.S. government. The company was formerly known as The Lockheed Corporation and changed its name to Lockheed Martin Corporation in March 1995. Lockheed Martin Corporation was founded in 1912 and is based in Bethesda, Maryland.",2026-02-24,2,7,2,7,5,659.5700073242188
